Number,Name,Designation,Slit,Grating,StartTime,EndTime,StartAirmass,EndAirmass,PosAngle,StartParAng (TCS),EndParAng (TCS),StartParAng,EndParAng,ExpTime,ImgCount,TotalExpTime,GeoDist (au),SolarDist (au),Vmag,PhaseAngle,PWV,RA (Sp),RA (MPC),Dec (Sp),Dec (MPC),Solar Analogs,ObsRun,Seeing (MASS),StartFOC,EndFOC,StartAirTemp,EndAirTemp,StartHumidity,EndHumidity,StartWindSpeed,EndWindSpeed,StartWindDir,EndWindDir
138852,,2000 WN10,0.8x15,Prism,2014-12-01T05:40:24,2014-12-01T6:37:38,1.151,1.044,0,-79.64,-77.69,-79.51,-77.15,119.5445,18,2151.8,0.211,1.166,18.4,28.7,0.729,02 02 20.6,02 02 31.6,16 58 05,+16 53 46,sHYA64 sL115-271 sL93-101,dm19,,-0.076,-0.07,1.6,1.3,12.4,7.2,,,18,53
138883,,2000 YL29,0.8x15,LowRes15,2009-09-20T12:52:08,2009-09-20T13:10:28,1.015,1.016,0,,,-11.36,13.48,120,18,2160,0.242,1.193,15.4,34.8,0.628,+02 36 48.3,02 36 50.0,+09 57 50,+10 02 38,sL110 sL113 sL115,sp84,,,,,,,,,,,
138911,,2001 AE2,0.8x15,Prism,2020-05-27T11:45:30,2020-05-27T12:27:03,1.233,1.233,0,-8.22,7.75,-7.75,9.01,119.5445,18,2151.8,0.267,1.258,17.8,20.6,3.7285, 18 04 47.9,18 04 50.2,-15 41 45,-15 41 47,sL102-1081 sL105-56 sL107-684,sp265,0.09,0.317,0.312,6.7,7.4,3.2,4.3,17.4,13.4,171,188
138937,,2001 BK16,0.8x15,Prism,2015-12-12T13:07:55,2015-12-12T13:26:10,1.277,1.297,0,13.56,19.42,13.84,20.38,119.5445,18,2151.8,0.253,1.155,16.5,42.7,0.752,07 33 10.3,07 33 17.1,-17 37 07,-17 39 07,sHYA64 sL102-1081 sL115-271 sL98-978,sp214,,-0.382,-0.385,1.5,1.8,21.4,21.1,,,269,282
138947,,2001 BA40,0.8x15,Prism,2014-12-02T07:48:40,2014-12-02T8:25:49,1.04,1.047,0,-175.57,155.4,-176.35,153.15,119.5445,18,2151.8,0.407,1.346,18.4,23.4,1.396,02 15 19.8,02 15 22.5,35 38 46,+35 41 06,sHYA64 sL115-271 sL93-101 sL98-978,dm19,,-0.073,-0.081,0.8,1.1,31.9,11.7,,,235,236
138970,,2001 CV19,0.8x15,Prism,2016-07-09T07:22:11,2016-07-09T8:22:54,1.276,1.184,0,-35.05,-13.39,-34.77,-12.13,119.5445,18,2151.8,0.677,1.655,17.8,15.1,2.2885, 17 39 13.6,17 39 17.4,-11 42 57,-11 44 04,sL107998 sL107998,sp219,,-0.155,-0.139,2.5,2.6,26.3,19.6,28.2,35,35,32
138971,,2001 CB21,0.8x15,Prism,2022-01-20T13:39:50,2022-01-20T14:35:30,1.016,1.003,0,-106.36,136.72,-107.59,131.3,119.5445,18,2151.8,0.316,1.202,17.9,40.7,3.6705, 11 57 42.5,11 57 36.3, 23 07 18,+23 07 15,sL1021081 sL1021081 sL107998 sL98978 sL98978,sp290,0.28,-0.359,-0.382,-0.8,-1.2,35.1,61.4,17,21.1,346,349
139345,,2001 KA67,0.8x15,LowRes15,2001-06-21T08:51:58,2001-06-21T9:29:15,1.005,1.014,0,,,-13.38,53.26,120,19,2280,0.385,1.323,16.6,31.8,,16 34 00.6,16 34 05.9,14 21 36,+14 27 14,,sp06,,,,,,,,,,,
139359,,2001 ME1,0.8x15,LowRes15,2001-06-22T08:23:20,2001-06-22T8:46:21,1.334,1.339,0,,,-1.89,6.38,120,18,2160,0.148,1.151,13.7,23.2,,16 08 51.6,16 09 25.9,-21 37 21,-21 37 13,,sp06,,,,,,,,,,,
139622,,2001 QQ142,0.8x15,LowRes15,2007-01-21T05:39:09,2007-01-21T7:05:19,1.127,1.184,0,,,-179.52,140.5,120,18,2160,0.187,1.079,16.8,55.2,1.057,03 19 29.4,03 18 51.2,47 15 30,+47 11 09,s102108 s93101 sHYA64,sp58,,,,,,,,,,,
140039,,2001 SO73,0.8x15,LowRes15,2013-08-08T06:43:18,2013-08-08T7:20:21,1.073,1.124,0,,,35.08,49.82,120,18,2160,0.211,1.103,17.1,60,2.8505,+16 38 50.4,16 38 16.0,+02 48 38,+02 52 09,sHD170379 sL107-998 sL110-361 sL113-276 sL113-276 sL93-101,sp123,,,,,,,,,,,
140158,,2001 SX169,0.8x15,Prism,2017-11-11T10:42:35,2017-11-11T11:37:58,1.036,1.007,0,-61.39,-5.57,-60.89,0.39,119.5445,18,2151.8,0.35,1.32,17.6,17,1.232, 04 39 06.2,04 39 09.8, 12 58 27,+12 59 17,sHYA64 sL113-276 sL93-101 sL98-978,sp238,,-0.082,-0.087,0.5,0.1,22.1,21.4,9.4,3.4,104,111
140158,,2001 SX169,0.8x15,Prism,2017-11-20T09:46:42,2017-11-20T10:33:11,1.051,1.016,0,-58.43,-28.03,-57.98,-24.31,119.5445,18,2151.8,0.274,1.256,16.8,10.8,0.332, 04 26 56.2,04 27 03.2, 10 54 56,+10 55 57,sHYA64 sL102-1081 sL113-276,sp239,,-0.646,-0.645,-2,-1.9,4.1,5,32.9,26.4,306,300
141018,,2001 WC47,0.8x15,LowRes15,2012-03-20T06:48:51,2012-03-20T7:07:11,1.136,1.117,0,,,-137.13,-145.29,120,18,2160,0.116,1.07,16.2,47.9,0.3445,+09 40 54.3,09 40 46.2,+42 49 44,+42 49 05,sL102-1081 sL102-1081 sL98-978,dm07,,,,,,,,,,,
141052,,2001 XR1,0.8x15,LowRes15,2009-01-27T07:37:36,2009-01-27T8:31:48,1.038,1.073,0,,,5.15,42.37,120,18,2160,0.183,1.119,15.5,39.7,0.5525,+05 36 24.3,05 37 01.6,+04 21 19,+04 27 39,s1021081 s93101 sHYA64,sp77,,,,,,,,,,,
141053,,2001 XT1,0.8x15,Prism,2018-12-02T14:49:00,2018-12-02T15:49:03,1.04,1.003,0,-100.94,-154.26,-101.54,-163.81,119.5445,18,2151.8,0.193,1.043,17.6,67.6,0.846, 10 17 51.3,10 18 28.6, 23 50 27,+23 47 42,sHya64 sL102-1081 sLand98-978,sp248,,-0.333,-0.319,4.6,4,6.5,4.6,11.6,11.9,352,358
141354,,2002 AJ29,0.8x15,Prism,2016-04-10T14:27:55,2016-04-10T14:46:10,1.279,1.295,0,10.32,16.22,10.68,17.28,119.5445,18,2151.8,0.144,1.093,15.1,47.6,1.2975,16 54 48.8,16 54 39.2,-18 10 06,-18 11 56,sL107998 sL110361,sp217,,-0.161,-0.164,2.4,2.3,17.1,18.3,,,150,139
141424,,2002 CD,0.8x15,LowRes15,2005-04-12T09:48:18,2005-04-12T10:50:03,1.287,1.46,0,,,22.61,40.79,120,18,2160,0.102,1.097,16.8,21.7,1.234,11 49 30.5,11 50 06.4,-16 10 09,-16 07 03,s10556 sFS27,sp38,,,,,,,,,,,
141432,,2002 CQ11,0.8x15,LowRes15,2011-04-30T10:29:40,2011-04-30T11:25:59,1.069,1.117,0,,,8.68,39.05,120,18,2160,0.145,1.149,16.8,12.4,1.1345,+14 26 41.6,14 27 03.6,-00 30 28,-00 32 57,sL1021081 sL10556 sL110361,sp99,,,,,,,,,,,
141498,,2002 EZ16,0.8x15,Prism,2018-12-03T14:16:30,2018-12-03T14:53:19,1.073,1.135,0,117,106.39,116.63,105.7,119.5445,18,2151.8,0.296,1.234,17.5,29.2,1.544, 07 22 13.1,07 22 32.6, 31 02 55,+31 04 40,sHya64 sL102-1081 sL98-978,sp248,0.18,-0.197,-0.222,1.8,2.3,10.4,8.9,3.6,8.1,80,59
141525,,2002 FV5,0.8x15,Prism,2019-04-08T10:43:51,2019-04-08T11:25:20,1.156,1.07,0,-82.41,-83.15,-82.55,-83.33,119.5445,18,2151.8,0.364,1.286,17.7,33.2,, 15 34 30.1,15 34 37.7, 18 43 11,+18 41 05,sLand102-1081 sLand105-56 sLand98-978,sp254,0.34,-0.323,-0.313,1.7,1.1,8.3,7.4,20.1,14.5,239,259
141593,,2002 HK12,0.8x15,LowRes15,2002-09-15T12:44:48,2002-09-15T13:22:03,1.068,1.044,0,,,-136.12,-160.76,120,19,2280,0.109,1.061,15.5,57,,03 00 38.2,03 00 54.3,35 45 56,+35 48 04,,sp17,,,,,,,,,,,
141593,,2002 HK12,0.8x15,LowRes15,2002-09-16T11:48:41,2002-09-16T12:07:05,1.132,1.103,0,,,-115.57,-121.84,120,19,2280,0.114,1.066,15.5,54.8,,02 55 49.5,02 56 00.4,35 05 38,+35 07 21,,sp17,,,,,,,,,,,
141593,,2002 HK12,0.8x15,Prism,2019-05-23T06:43:17,2019-05-23T7:52:54,1.248,1.239,0,-15.38,11.59,-15.02,12.8,119.5445,18,2151.8,0.357,1.299,17.9,31.5,, 13 01 31.3,13 01 40.3,-15 36 07,-15 36 41,sL102-1081 sL105-56 sL105-56,sp256,0.19,0.326,0.275,7.2,6.2,28.6,10.9,2.5,6.7,34,141
141670,,2002 JS100,0.8x15,Prism,2017-08-28T14:47:03,2017-08-28T15:29:19,1.076,1.054,0,-30.97,-4.68,-30.41,-2.5,119.5445,18,2151.8,0.589,1.27,18.1,51.1,1.9085, 03 38 58.4,03 38 49.5, 01 20 25,+01 21 14,sHYA64 sL93101,sp235,,-0.036,-0.04,4.1,3.9,10.9,13,4,1.1,189,347
142040,,2002 QE15,0.8x15,LowRes15,2002-09-15T05:59:48,2002-09-15T7:16:49,1.264,1.358,0,,,165.95,138.64,120,19,2280,0.494,1.169,17.1,58.8,,18 37 49.1,18 37 45.0,56 50 49,+56 51 10,,sp17,,,,,,,,,,,
142348,,2002 RX211,0.8x15,LowRes15,2005-10-31T08:46:57,2005-10-31T9:44:46,1.42,1.422,0,,,-9.49,9.71,120,21,2520,0.205,1.156,16.4,34.3,4.759,01 32 45.4,01 32 41.6,-24 57 53,-24 57 42,s115271 s93101,sp46,,,,,,,,,,,
142464,,2002 TC9,0.8x15,Prism,2017-08-28T12:22:14,2017-08-28T13:37:18,1.013,1.046,0,-166.04,117.59,-167.3,116.01,119.5445,18,2151.8,0.418,1.321,18.4,35.3,2.1715, 00 36 16.6,00 36 19.2, 28 31 52,+28 33 20,sHYA64 sL93101,sp235,,0.021,-0.008,3.8,3.7,18.1,11.6,1.2,0.7,335,120
143404,,2003 BD44,0.8x15,Prism,2017-03-26T08:34:38,2017-03-26T8:57:30,1.116,1.085,0,-46.22,-37.92,-46.05,-36.7,119.5445,18,2151.8,0.205,1.2,14.4,7.8,0.895, 11 47 27.1,11 47 31.6, 02 09 31,+02 08 29,sL102-1081 sL105-56 sL98-978,sp229,,-0.078,-0.089,0.7,0.7,22.9,23.1,13,8.3,94,48
143487,,2003 CR20,0.8x15,LowRes15,2009-09-20T14:38:22,2009-09-20T15:10:51,1.033,1.075,0,,,65.01,71.98,120,18,2160,0.144,1.095,16.5,48,0.783,+03 20 09.6,03 20 53.2,+14 14 49,+14 18 45,sL110 sL113 sL115,sp84,,,,,,,,,,,
143624,,2003 HM16,0.8x15,Prism,2014-09-01T05:48:22,2014-09-01T6:25:29,1.14,1.19,0,-145.57,-131.56,145.39,130.7,119.5445,18,2151.8,0.611,1.157,17.3,60.7,1.7265,17 00 16.7,16 59 53.4,44 59 11,+45 01 10,sL110-361 sL113-276 sL115-271 sL93-10,sp201,,1.28,1.242,9.4,9.5,9.8,10,,,85,138
143624,,2003 HM16,0.8x15,Prism,2017-09-18T11:31:37,2017-09-18T13:01:55,1.008,1.038,0,-57.64,73.8,-56.04,73.98,119.5445,18,2151.8,1.077,2.008,18.4,14.8,2.5745, 01 24 18.4,01 24 25.7, 16 01 37,+16 03 55,sL93101 sL93101,sp236,,0.133,0.098,4.1,3.9,11.6,9.8,15.3,11.7,49,79
143649,,2003 QQ47,0.8x15,Prism,2021-09-09T15:13:24,2021-09-09T15:34:29,1.285,1.3,0,7.3,14.3,7.66,15.33,119.5445,18,2151.8,0.27,1.135,16.9,55.5,1.658, 03 46 31.6,03 46 37.3,-18 53 24,-18 54 13,sHya64 sHya64 sL110-361 sL112-1333 sL93-101 sL93-101,sp285,,-0.193,-0.199,2.5,2,29.1,26.9,17.2,16.3,22,24
143651,,2003 QO104,0.8x15,LowRes15,2009-03-30T08:16:35,2009-03-30T8:53:38,1.126,1.117,0,,,-161.97,178.82,120,18,2160,0.359,1.243,15.9,40.8,0.7275,+11 01 01.6,11 01 07.4,+46 23 03,+46 23 26,s1021081 s10556 s110361,sp79,,,,,,,,,,,
143947,,2003 YQ117,0.8x15,LowRes15,2006-06-03T09:27:32,2006-06-03T10:17:31,1.011,1.018,0,,,-29.29,44.48,120,21,2520,0.52,1.469,15.8,23.6,1.428,16 10 30.7,16 10 38.3,12 15 51,+12 13 20,s1021081 s10556,sp51,,,,,,,,,,,
143992,,2004 AF,0.8x15,Prism,2017-07-06T15:03:35,2017-07-06T15:24:38,1.375,1.354,0,-15.83,-9.41,-15.51,-8.4,119.5445,18,2151.8,0.387,1.186,16.4,55.3,1.4555, 00 25 59.1,00 25 55.6,-22 11 42,-22 12 37,sL110-361 sL113-276,sp232,,-0.493,-0.49,0.3,0.3,36.8,35.6,19,21.7,19,28
144332,,2004 DV24,0.8x15,Prism,2016-03-15T09:26:47,2016-03-15T10:24:12,1.094,1.02,0,-75.76,-65.45,-75.9,-64.57,119.5445,18,2151.8,0.857,1.834,18.1,8.6,2.68,12 16 44.2,12 16 50.3,15 31 54,+15 29 04,s98978 sHYA64 sL1020181,sp216,,0.066,0.079,3.6,3,15.8,16.6,,,310,275
144411,,2004 EW9,0.8x15,LowRes15,2004-09-22T08:34:13,2004-09-22T9:31:46,1.289,1.258,0,,,-155.53,-177.28,120,18,2160,0.205,1.126,15.2,48.9,,23 23 13.1,23 23 04.0,57 06 56,+57 10 51,,sp31,,,,,,,,,,,
144898,,2004 VD17,0.8x15,Prism,2019-04-08T08:34:17,2019-04-08T9:29:43,1.229,1.168,0,-29.96,-8.34,-29.69,-7,119.5445,18,2151.8,0.382,1.379,17.9,7.3,, 12 28 31.5,12 28 43.2,-10 55 07,-10 56 05,sLand102-1081 sLand105-56 sLand98-978,sp254,0.19,-0.311,-0.308,2.2,2.2,8.7,8.3,14.8,17,254,253
144900,,2004 VG64,0.8x15,LowRes15,2005-10-31T05:46:12,2005-10-31T7:05:14,1.388,1.259,0,,,-33.92,-7.25,120,20,2400,0.16,1.101,16.2,44.2,3.623,23 40 48.0,23 40 19.3,-17 20 06,-17 14 56,s115271 s93101,sp46,,,,,,,,,,,
144922,,2005 CK38,0.8x15,LowRes15,2005-03-08T13:13:58,2005-03-08T14:13:51,1.127,1.313,0,,,58.33,66.93,120,20,2400,0.42,1.402,16.9,11.3,1.1865,12 20 09.8,12 20 09.3,06 32 56,+06 33 53,s1021081 s10556 s107684,sp37,,,,,,,,,,,
145656,,4788 P-L,0.8x15,LowRes15,2007-07-20T06:31:10,2007-07-20T7:34:34,1.002,1.022,0,,,-126.67,98.91,120,18,2160,0.31,1.162,16.2,54.9,1.1885,16 13 18.3,16 13 03.9,22 08 55,+22 10 46,s110361 s9310,sp61,,,,,,,,,,,
152558,,1990 SA,0.8x15,LowRes15,2010-09-07T07:22:58,2010-09-07T8:01:58,1.359,1.205,0,,,-76.5,-76.09,120,18,2160,0.318,1.309,15.7,15.9,0.8485,+23 05 58.7,23 05 57.3,+14 36 46,+14 42 22,sHya64 sL110 sL112 sL115 sL93,sp93,,,,,,,,,,,
152563,,1992 BF,0.8x15,Prism,2016-11-28T04:45:44,2016-11-28T5:45:19,1.322,1.428,0,150.44,132.03,150.22,131.22,119.5445,18,2151.8,0.136,1.024,18,70.2,1.777, 21 33 43.0,21 32 39.7, 57 53 33,+57 53 45,s1021081 s113276 s93101,sp224,,-0.548,-0.597,0,-0.1,10,10.5,10.6,15.2,146,152
152627,,1997 DF,0.8x15,LowRes15,2013-09-07T09:41:23,2013-09-07T10:11:23,1.439,1.42,0,,,-11.99,-2.18,120,18,2160,0.45,1.44,17.9,13.5,1.5695,+23 02 42.5,23 02 43.7,-25 30 33,-25 28 10,sHD170379 sL110-361 sL113-276 sL115-271 sL93-101,sp124,,,,,,,,,,,
152664,,1998 FW4,0.8x15,LowRes15,2009-09-20T09:13:20,2009-09-20T9:50:21,1.124,1.128,0,,,-7.58,11.47,120,18,2160,0.101,1.103,15.7,12,0.825,+23 03 39.3,23 03 51.4,-07 14 59,-07 14 15,sL110 sL113 sL115,sp84,,,,,,,,,,,
152754,,1999 GS6,0.8x15,LowRes15,2012-04-21T09:44:24,2012-04-21T10:28:38,1.367,1.364,0,,,-8.43,6.94,120,18,2160,0.22,1.221,16.8,9.1,0.4515,+13 46 18.0,13 46 32.4,-22 46 46,-22 48 33,sL102-1081 sL102-1081 sL105-56,sp107,,,,,,,,,,,
152756,,1999 JV3,0.8x15,LowRes15,2013-05-11T12:59:15,2013-05-11T13:48:38,1.227,1.318,0,,,18.57,35.3,120,18,2160,0.254,1.24,17.4,22.8,1.299,+17 10 11.2,17 10 06.8,-13 39 08,-13 43 55,sL102-1081 sL105-56 sL110-361,sp120,,,,,,,,,,,
152895,,2000 CQ101,0.8x15,LowRes15,2007-03-23T08:44:05,2007-03-23T9:42:49,1.001,1.02,0,,,-56.24,79.67,120,21,2520,0.228,1.2,16.4,24.4,0.2385,10 34 46.5,10 34 45.6,18 08 47,+18 09 51,s1021081 s10556 s107684 s110361 s98978,sp59,,,,,,,,,,,
152931,,2000 EA107,0.8x15,LowRes15,2010-03-16T14:54:35,2010-03-16T15:41:17,1.189,1.208,0,,,178.59,158.74,120,18,2160,0.522,1.245,17,50.2,0.611,+16 05 49.2,16 05 50.4,+52 37 47,+52 35 06,s1021081 s10556 s107684,sp89,,,,,,,,,,,
152978,,2000 GJ147,0.8x15,Prism,2020-11-19T08:43:09,2020-11-19T9:20:01,1.042,1.013,0,-65.57,-46.37,-64.99,-42.67,119.5445,18,2151.8,0.243,1.23,17.5,6.3,7.9015, 03 18 15.3,03 18 31.4, 13 36 21,+13 32 27,sL115-271 sL93101 sL93101,sp277,,-0.185,-0.185,2.3,2.7,78.5,39.3,18.3,17.9,158,153
153201,,2000 WO107,0.8x15,Prism,2020-12-07T07:52:02,2020-12-07T8:10:19,1.014,1.006,0,-105.94,-117.87,-106.09,-121.21,119.5445,18,2151.8,0.121,1.097,16,21,3.7655, 03 14 00.8,03 14 18.4, 22 39 17,+22 40 22,sHYA64 sL93101 sL98-978,sp278,0.39,-0.01,-0.01,3.3,3.4,24.4,26.6,16.3,13.9,131,128
153219,,2000 YM29,0.8x15,LowRes15,2007-01-21T07:34:50,2007-01-21T8:43:06,1.057,1.004,0,,,-98.65,-145.33,120,20,2400,0.212,1.182,16.4,18.7,0.9785,06 35 20.7,06 35 31.5,24 12 21,+23 57 52,s102108 s93101 sHYA64,sp58,,,,,,,,,,,
153591,,2001 SN263,0.8x15,Prism,2022-01-08T06:07:17,2022-01-08T6:25:34,1.085,1.089,0,176.43,166.69,175.54,164.64,119.5445,18,2151.8,0.225,1.118,15.8,48.5,0.7905, 02 49 09.4,02 49 09.4, 42 35 03,+42 35 00,s93101 s98978 sHYA64 sL1021081 sL10556,sp289,0.1,-0.24,-0.253,3.6,2.8,6.5,8.4,22.8,22.1,313,307
153591,,2001 SN263,0.8x15,LowRes15,2007-12-15T08:27:48,2007-12-15T9:36:09,1.161,1.172,0,,,-168.73,159.67,120,18,2160,0.272,1.225,15.7,24.7,0.868,04 04 32.4,04 04 40.4,49 58 41,+49 57 35,sL102,sp66,,,,,,,,,,,
153591,,2001 SN263,0.8x15,LowRes15,2008-03-10T09:54:32,2008-03-10T10:19:51,1.308,1.345,0,,,13.81,22.45,90,18,1620,0.107,1.087,13.4,26.7,2.351,10 08 57.7,10 08 44.8,-19 05 51,-19 02 06,sL1021081 sL98978,sp68,,,,,,,,,,,
153814,,2001 WN5,0.8x15,Prism,2019-05-08T08:39:52,2019-05-08T9:16:59,1.298,1.271,0,-16.74,-3.75,-16.4,-2.58,119.5445,18,2151.8,0.434,1.436,17.9,8.9,1.279, 14 05 31.0,14 05 37.9,-18 11 20,-18 11 34,sL102-1081 sL105-56 sL107-684 sL110-361,sp255,0.09,2.975,2.965,4.7,6,16.1,10.2,3.6,4.5,222,264
153814,,2001 WN5,0.8x15,LowRes15,2010-10-12T05:47:02,2010-10-12T6:27:13,1.076,1.117,17.21,,,19.28,39.03,120,18,2160,0.108,1.035,15.8,67.2,0.538,+20 18 38.5,20 17 43.0,-00 30 24,-00 33 01,,sp94,,,,,,,,,,,
153842,,2001 XT30,0.8x15,Prism,2019-10-26T08:24:38,2019-10-26T9:01:27,1.596,1.589,0,-6.67,3.85,-6.37,4.74,119.5445,18,2151.8,0.326,1.238,16.2,36.3,4.9085, 00 41 38.5,00 41 31.8,-31 17 10,-31 17 56,sL112-1333 sL113-276 sL93-101,sp259,0.68,0.129,0.11,4,4,33.8,41.1,7.2,6,278,287
153958,,2002 AM31,0.8x15,LowRes15,2012-07-17T13:17:33,2012-07-17T13:47:46,1.608,1.828,0,,,96.85,91.67,120,18,2160,0.046,1.038,13.9,60.8,,+18 57 04.2,18 56 59.6,+41 00 28,+40 50 17,,sp110,,,,,,,,,,,
154007,,2002 BY,0.8x15,LowRes15,2012-07-21T12:12:52,2012-07-21T12:50:27,1.214,1.31,0,,,34.28,45.09,120,18,2160,0.375,1.384,17.1,9.8,,+20 30 31.0,20 30 33.1,-08 33 22,-08 32 58,,sp110,,,,,,,,,,,
154029,,2002 CY46,0.8x15,LowRes15,2010-09-06T13:50:53,2010-09-06T14:19:30,1.071,1.111,0,,,128.34,116.88,120,18,2160,0.173,1.122,14.6,45.5,0.9185,+01 22 10.2,01 22 58.9,+33 58 02,+33 47 12,sHya64 sL110 sL113 sL115 sL93,sp93,,,,,,,,,,,
154244,,2002 KL6,0.8x15,Prism,2016-07-04T08:13:05,2016-07-04T8:23:43,1.026,1.02,0,-46.02,-38.84,-45.51,-36.75,89.89,18,1618.02,0.102,1.096,14.3,37.4,3.2185, 17 21 04.7,17 21 00.5, 11 01 59,+11 00 51,sL107684 sL107998 sL110361,sp219,,0.213,0.216,5.7,5.6,8.3,8.5,13.5,15.3,109,127
154244,,2002 KL6,0.8x15,Prism,2016-07-08T07:53:14,2016-07-08T8:07:31,1.036,1.023,0,-76.59,-74.44,-76.5,-73.93,89.89,18,1618.02,0.09,1.082,14.1,41.8,3.553, 17 40 15.9,17 39 58.9, 16 57 02,+16 52 40,sL107684 sL107998 sL110361,sp219,,0.098,0.097,3.2,3.3,23,23.3,28.9,29.8,32,30
154244,,2002 KL6,0.8x15,Prism,2016-08-15T15:07:07,2016-08-15T15:25:21,1.088,1.11,0,132.54,125.59,131.95,124.31,119.5445,18,2151.8,0.119,1.058,15.3,64.5,4.1375, 01 10 07.6,01 10 06.0, 36 51 20,+36 51 42,sL113276 sL93101 sL93101,sp221,,0.078,0.066,4.4,4,40.1,45,4.1,5.8,347,320
154244,,2002 KL6,0.8x15,LowRes15,2009-06-21T10:39:09,2009-06-21T10:56:19,1.401,1.325,0,,,-67.48,-66.11,120,18,2160,0.155,1.112,15.5,48.5,2.6565,+21 12 01.7,21 11 40.3,+05 40 55,+05 38 32,sL107 sL110,sp81,,,,,,,,,,,
154276,,2002 SY50,0.8x15,LowRes15,2002-10-27T07:16:09,2002-10-27T7:44:09,1.163,1.16,0,,,-9.46,3.64,120,18,2160,0.108,1.075,14.5,39.7,,23 36 23.5,23 36 56.9,-10 36 30,-10 33 52,,sp19,,,,,,,,,,,
154302,,2002 UQ3,0.8x15,LowRes15,2011-10-31T09:19:26,2011-10-31T10:12:02,1.033,1.002,0,,,-98.3,-140.93,120,18,2160,0.388,1.377,16.8,6.9,1.3935,+02 37 26.4,02 37 32.5,+22 41 08,+22 44 10,sHya64 sL112-1333 sL115-271 sL93-101 sL98-978,sp104,,,,,,,,,,,
154330,,2002 VX94,0.8x15,Prism,2020-12-07T05:57:34,2020-12-07T7:01:08,1.154,1.066,0,-116.47,-142.64,-116.72,-144.44,119.5445,18,2151.8,0.485,1.415,18.3,22.7,3.5795, 02 33 46.3,02 33 57.8, 36 36 55,+36 38 04,sHYA64 sL93101 sL98-978,sp278,0.16,-0.025,-0.018,3.4,3.3,31.5,26.1,15,11.4,135,134
154347,,2002 XK4,0.8x15,LowRes15,2012-12-19T14:58:17,2012-12-19T15:26:13,1.303,1.257,0,,,-133.77,-143.36,120,18,2160,0.362,1.121,16.2,58.8,0.716,+12 29 25.8,12 29 55.1,+52 50 19,+52 47 58,sL102-1081,sp115,,,,,,,,,,,
154453,,2003 CJ11,0.8x15,LowRes15,2007-03-23T10:58:09,2007-03-23T12:03:59,1.337,1.338,0,,,-168.76,167.65,120,20,2400,0.484,1.289,15.9,43.6,0.4525,13 09 43.2,13 10 30.7,61 03 21,+61 08 30,s1021081 s10556 s107684 s110361 s98978,sp59,,,,,,,,,,,
154715,,2004 LB6,0.8x15,LowRes15,2011-01-06T06:56:08,2011-01-06T8:13:40,1.078,1.2,0,,,20.93,51.47,120,17,2040,0.276,1.134,17.8,50.9,,+03 04 11.5,03 03 38.2,-00 25 54,-00 30 22,,sp96,,,,,,,,,,,
154715,,2004 LB6,0.8x15,LowRes15,2011-01-06T07:00:48,2011-01-06T8:13:40,1.081,1.2,0,,,23.61,51.47,120,18,2160,0.276,1.134,17.8,50.8,,+03 04 11.5,03 03 53.9,-00 25 54,-00 28 17,,sp96,,,,,,,,,,,
154807,,2004 PP97,0.8x15,Prism,2015-10-05T13:01:58,2015-10-05T13:36:22,1.005,1.02,0,148.05,112.56,145.8,110.81,119.5445,18,2151.8,0.225,1.175,17.2,35.5,,03 22 09.2,03 22 07.1,24 34 44,+24 32 32,,sp211,,0.451,0.438,3.7,4.1,82.2,83,,,281,279
154807,,2004 PP97,0.8x15,Prism,2016-02-11T15:07:45,2016-02-11T15:37:34,1.073,1.088,0,165.72,149.17,165.34,147.82,119.5445,18,2151.8,0.313,1.175,18.2,46.7,0.947,13 47 48.3,13 47 53.2,40 37 42,+40 37 54,sHYA64 sL102-1081 sL105-56 sL98-978,sp215,,0.033,0.027,3.2,3.1,11.9,9.9,,,340,338
154807,,2004 PP97,0.8x15,Prism,2016-03-12T09:09:40,2016-03-12T10:07:55,1.119,1.035,0,-101.58,-119.86,-101.94,-121.73,119.5445,18,2151.8,0.342,1.31,17.8,19.3,1.7315,12 00 06.1,12 00 15.2,28 01 09,+28 02 46,sHYA64 sL1021081 sL98978,sp216,,-0.03,-0.02,2.4,2.3,26.6,24.4,,,253,231
154993,,2005 EA94,0.8x15,Prism,2020-02-27T14:13:56,2020-02-27T15:04:26,1.089,1.081,0,-158.86,171.24,-159.36,169.58,119.5445,18,2151.8,0.205,1.093,16.6,55.1,0.509, 14 53 19.2,14 53 54.6, 42 04 46,+42 03 33,sL102-1081 sL105-56 sL107-684,sp264,0.51,-0.735,-0.743,-2.3,-2.4,9.2,9,38.5,35.5,32,31
155110,,2005 TB,0.8x15,Prism,2015-11-10T06:25:06,2015-11-10T6:59:31,1.081,1.034,0,-86.34,-87.9,-86.17,-87.7,119.5445,18,2151.8,0.453,1.402,17.5,20.6,2.063,00 54 04.0,00 54 03.3,19 53 26,+19 56 04,sHYA64 sL113-271 sL98-978,dm22,,0.111,0.106,3.7,3,20.8,30.1,,,24,42
155334,,2006 DZ169,,,2012-09-14T06:12:57,2012-09-14T6:53:34,1.723,1.603,,,,-26.34,-15.01,10,19,190,0.419,1.335,17.2,32.3,,20 56 4.9,20 56 00.3,-30 14 40,-30 15 34,,sp112,,,,,,,,,,,
